Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,1950-1955,1955-1960,1960-1965,1965-1970,1970-1975,1975-1980,1980-1985,1985-1990,1990-1995,1995-2000,2000-2005,2005-2010,2010-2015,2015-2020,2020-2025,2025-2030,2030-2035
671,180,Democratic Republic of the Congo,205454,Uvira,,-3.3953,29.1378,   11.02,   11.03,   11.02,   11.03,   11.02,   11.03,   9.97,   5.75,   5.75,   5.75,   5.75,   5.76,   5.76,   5.72,   5.10,   4.32,   3.94
672,208,Denmark,20894,København (Copenhagen),51,55.6759,12.5655,   0.17,   0.92,   1.34,   0.10,-   3.27,-   1.33,-   0.74,-   0.41,   0.25,   0.54,   0.91,   1.13,   1.28,   1.16,   0.79,   0.58,   0.48
673,262,Djibouti,21005,Djibouti,52,11.5877,43.1447,   6.94,   6.94,   4.51,   4.27,   7.08,   7.08,   8.52,   9.97,   2.98,   1.84,   1.84,   1.84,   1.83,   1.61,   1.35,   1.39,   1.28
674,214,Dominican Republic,20897,Santiago,,19.4602,-70.6997,   4.15,   4.15,   6.25,   5.78,   0.81,   0.81,   2.78,   2.71,   3.05,   3.69,   2.36,   1.24,   1.24,   1.18,   1.24,   1.29,   1.05
675,214,Dominican Republic,20898,Santo Domingo,53,18.4896,-69.9018,   7.12,   7.12,   6.29,   6.22,   5.66,   5.66,   2.87,   1.73,   2.24,   3.18,   2.80,   2.48,   2.48,   2.39,   1.90,   1.40,   1.05
676,218,Ecuador,20900,Cuenca,,-2.8833,-78.9833,   3.44,   3.44,   4.12,   4.75,   4.69,   4.46,   3.74,   3.08,   3.19,   3.21,   2.28,   1.93,   2.50,   2.41,   1.95,   1.64,   1.53
677,218,Ecuador,20903,Guayaquil,,-2.1667,-79.9000,   5.68,   5.69,   4.91,   4.19,   4.27,   4.58,   3.77,   3.01,   2.80,   2.78,   1.98,   1.66,   1.88,   1.79,   1.61,   1.58,   1.52
678,218,Ecuador,20910,Quito,,-0.2299,-78.5250,   4.38,   4.38,   4.47,   4.55,   4.51,   4.34,   3.64,   3.00,   2.25,   2.18,   1.72,   1.54,   1.64,   1.55,   1.48,   1.55,   1.52
679,218,Ecuador,20912,Santo Domingo,,-0.2534,-79.1696,   9.67,   9.67,   9.66,   9.67,   9.67,   9.67,   7.91,   6.29,   5.17,   5.07,   3.85,   3.38,   2.95,   2.76,   2.14,   1.67,   1.53
680,818,Egypt,22814,Al-Fayyum,,29.3100,30.8418,   4.73,   4.74,   4.73,   2.60,   2.12,   2.34,   2.42,   2.15,   2.05,   1.96,   1.92,   1.92,   1.92,   1.87,   1.86,   1.99,   2.21
681,818,Egypt,22804,Al-Iskandariyah (Alexandria),54,31.1925,29.9046,   3.71,   3.71,   3.06,   2.52,   2.41,   2.36,   2.34,   1.51,   1.19,   1.78,   2.00,   2.00,   2.00,   1.95,   1.90,   2.00,   2.21
682,818,Egypt,22815,Al-Ismailiyah,,30.6043,32.2723,   3.95,   3.96,   3.78,   0.78,   0.12,   2.75,   3.77,   2.36,   1.82,   1.51,   1.39,   1.39,   1.39,   1.36,   1.58,   1.94,   2.21
683,818,Egypt,22806,Al-Mahallah al-Kubra,,30.9745,31.1650,   3.20,   3.20,   4.07,   2.78,   2.48,   2.18,   2.06,   1.26,   0.96,   1.10,   1.15,   1.15,   1.15,   1.13,   1.45,   1.92,   2.21
684,818,Egypt,22819,Al-Mansurah,,31.0364,31.3807,   2.92,   2.92,   4.09,   3.13,   2.90,   2.25,   2.00,   1.66,   1.53,   1.68,   1.74,   1.74,   1.74,   1.69,   1.76,   1.97,   2.21
685,818,Egypt,22812,Al-Qahirah (Cairo),55,30.0392,31.2394,   3.89,   3.89,   5.05,   3.29,   2.88,   2.61,   2.50,   3.44,   3.80,   2.60,   2.15,   2.15,   2.15,   2.10,   1.98,   2.01,   2.21
686,818,Egypt,22827,As-Suways,,29.9681,32.5475,   4.75,   4.75,   4.58,-   1.57,-   2.94,   2.95,   5.22,   3.21,   2.45,   1.98,   1.81,   1.81,   1.81,   1.76,   1.80,   1.98,   2.21
687,818,Egypt,22808,Aswan,,24.0934,32.9070,   6.25,   6.26,   12.13,   3.24,   1.20,   2.36,   2.81,   1.77,   1.37,   1.77,   1.92,   1.92,   1.92,   1.88,   1.86,   1.99,   2.21
688,818,Egypt,22807,Asyut,,27.1810,31.1837,   2.57,   2.57,   3.28,   3.16,   3.13,   2.65,   2.46,   2.34,   2.29,   1.54,   1.25,   1.25,   1.25,   1.22,   1.50,   1.93,   2.21
689,818,Egypt,22829,Az-Zaqazig,,30.5875,31.5019,   3.11,   3.11,   3.41,   2.91,   2.79,   2.17,   1.92,   1.15,   0.86,   1.14,   1.24,   1.24,   1.25,   1.22,   1.50,   1.93,   2.21
690,818,Egypt,22823,Bur Sa'id,,31.2565,32.2841,   2.39,   2.39,   2.50,-   0.12,-   0.71,   2.86,   4.24,   2.35,   1.63,   1.82,   1.89,   1.89,   1.89,   1.85,   1.84,   1.99,   2.21
691,818,Egypt,22816,Kafr-ad-Dawwar,,31.1339,30.1284,   6.90,   6.90,   6.90,   6.90,   6.90,   4.05,   2.94,   2.02,   1.67,   1.67,   1.67,   1.67,   1.67,   1.63,   1.73,   1.97,   2.21
692,818,Egypt,22828,Tanta,,30.7872,30.9995,   2.04,   2.04,   3.81,   2.35,   2.00,   1.79,   1.71,   1.22,   1.03,   1.20,   1.26,   1.26,   1.26,   1.23,   1.51,   1.93,   2.21
693,222,El Salvador,20917,San Salvador,56,13.6894,-89.1872,   4.72,   4.72,   4.73,   4.73,   3.54,   3.24,   3.24,   3.24,   1.58,   0.23,   0.23,   0.23,   0.23,   0.12,   0.48,   1.00,   0.85
694,226,Equatorial Guinea,20919,Bata,,1.8639,9.7658,   3.63,   2.81,   2.16,   2.08,   2.09,   2.09,   3.84,   6.54,   8.00,   13.89,   7.71,   6.15,   6.15,   5.68,   4.22,   3.33,   2.81
695,232,Eritrea,20931,Asmara,,15.3333,38.9333,   6.05,   6.05,   6.05,   3.78,   2.26,   2.26,   2.72,   4.28,   0.87,   3.64,   4.37,   3.64,   3.64,   3.63,   3.59,   3.49,   3.31
696,233,Estonia,20932,Tallinn,,59.4370,24.7535,   2.93,   2.75,   2.30,   2.27,   1.88,   1.67,   1.14,   0.24,-   1.94,-   1.54,-   0.15,-   0.15,   1.09,   1.35,   0.55,   0.08,-   0.01
697,231,Ethiopia,20921,Addis Ababa,,9.0250,38.7469,   2.81,   2.81,   2.81,   3.99,   4.77,   4.77,   4.56,   3.86,   3.60,   2.06,   2.06,   3.43,   4.27,   4.28,   4.34,   4.21,   3.91
698,231,Ethiopia,20925,Dire Dawa,,9.5931,41.8661,   4.98,   4.98,   4.98,   4.98,   4.98,   4.98,   4.98,   4.98,   4.66,   2.75,   2.75,   3.69,   4.27,   4.28,   4.34,   4.21,   3.91
699,231,Ethiopia,20926,Gondar,,12.6000,37.4667,   3.14,   3.14,   3.14,   3.14,   3.14,   3.14,   3.14,   3.14,   3.42,   4.95,   4.71,   4.50,   4.27,   4.28,   4.35,   4.21,   3.91
700,231,Ethiopia,20929,Mekele,,13.4967,39.4753,   4.35,   4.35,   4.35,   4.35,   4.35,   4.35,   4.35,   4.35,   4.64,   6.34,   6.34,   7.86,   8.80,   3.49,   3.92,   4.14,   3.90
701,231,Ethiopia,20930,Nazret,,8.5409,39.2716,   4.95,   4.96,   4.95,   4.95,   4.95,   4.96,   4.95,   4.95,   4.86,   4.31,   4.31,   4.19,   4.12,   4.13,   4.26,   4.20,   3.91
702,246,Finland,20937,Helsinki,,60.1692,24.9402,   2.04,   2.04,   1.28,   1.20,   2.75,   2.93,   1.42,   3.72,   1.58,   1.56,   0.92,   1.08,   1.64,   1.31,   0.75,   0.45,   0.34
703,246,Finland,20942,Tampere,,61.4991,23.7871,   2.30,   2.30,   2.03,   2.00,   0.55,   0.39,   2.23,   3.49,   1.40,   2.92,   1.69,   1.22,   1.14,   0.92,   0.54,   0.42,   0.34
704,250,France,20948,Avignon,,43.9483,4.8089,   2.23,   2.78,   2.91,   2.34,   2.07,   8.10,   3.33,   0.91,   0.73,   0.78,   0.90,   0.75,   0.52,   0.53,   0.59,   0.63,   0.60
705,250,France,20951,Béthune,,50.5333,2.6333,   0.89,   1.15,   0.55,   0.15,   0.92,   12.14,   4.27,   0.27,-   0.07,-   0.00,   0.19,   0.16,   0.11,   0.13,   0.38,   0.59,   0.60
706,250,France,20952,Bordeaux,,44.8404,-0.5805,   0.77,   2.01,   1.87,   1.45,   1.00,   0.63,   0.91,   1.04,   0.88,   0.93,   1.06,   1.15,   1.27,   1.25,   0.99,   0.70,   0.60
707,250,France,20960,Douai-Lens,,50.3682,3.0795,   0.57,-   0.20,   0.20,   0.03,-   0.39,-   0.25,-   0.20,-   0.16,-   0.09,-   0.11,-   0.18,-   0.18,-   0.16,-   0.13,   0.23,   0.57,   0.59
708,250,France,20963,Grenoble,,45.1667,5.7167,   2.30,   6.06,   4.65,   3.15,   2.23,   2.06,   0.69,   0.05,   0.79,   0.65,   0.27,   0.37,   0.52,   0.53,   0.59,   0.63,   0.60
709,250,France,20969,Lille,,50.6330,3.0586,   0.44,   1.19,   1.18,   0.95,   0.69,   0.40,   0.27,   0.20,   0.25,   0.22,   0.14,   0.24,   0.40,   0.41,   0.53,   0.62,   0.60
710,250,France,20972,Lyon,,45.7485,4.8467,   0.98,   3.26,   2.55,   1.65,   1.08,   1.63,   0.89,   0.51,   0.48,   0.59,   0.87,   0.87,   0.87,   0.86,   0.78,   0.66,   0.60
711,250,France,20973,Marseille-Aix-en-Provence,,43.5284,5.4433,   1.09,   3.03,   2.82,   2.01,   1.24,   1.75,   0.60,   0.05,   0.36,   0.45,   0.69,   0.51,   0.25,   0.26,   0.45,   0.61,   0.60
712,250,France,20978,Montpellier,,43.6109,3.8772,   1.02,   2.84,   4.50,   4.14,   2.79,   3.12,   2.14,   1.64,   1.53,   1.49,   1.38,   1.38,   1.38,   1.36,   1.04,   0.71,   0.60
713,250,France,20981,Nantes,,47.2173,-1.5534,   1.42,   2.89,   2.30,   1.82,   1.51,   0.35,   0.66,   0.83,   1.04,   0.97,   0.75,   0.95,   1.24,   1.22,   0.97,   0.70,   0.60
714,250,France,20982,Nice-Cannes,,43.6646,7.1534,   1.27,   2.99,   2.75,   2.30,   1.85,   0.97,   1.44,   1.60,   0.46,   0.56,   0.81,   0.21,-   0.04,-   0.02,   0.29,   0.58,   0.59
715,250,France,20985,Paris,,48.8534,2.3488,   1.57,   1.73,   1.16,   0.88,   0.83,   0.26,   0.65,   0.82,   0.38,   0.47,   0.72,   0.72,   0.52,   0.52,   0.59,   0.63,   0.60
716,250,France,20990,Rennes,,48.1120,-1.6743,   1.87,   3.37,   3.18,   2.43,   1.58,   0.31,   0.47,   0.59,   1.17,   1.18,   1.23,   1.23,   1.24,   1.22,   0.97,   0.70,   0.60
717,250,France,20991,Rouen,,49.4431,1.0993,   0.72,   2.00,   1.96,   1.39,   0.73,   0.38,   0.23,   0.16,   0.17,   0.13,   0.04,   0.06,   0.09,   0.11,   0.37,   0.59,   0.60
718,250,France,20992,Saint-Étienne,,45.4333,4.4000,   0.65,   1.06,   0.90,   0.55,   0.19,-   0.23,-   0.13,-   0.10,-   0.75,-   0.62,-   0.28,-   0.14,   0.07,   0.09,   0.35,   0.59,   0.60
719,250,France,20994,Strasbourg,,48.5834,7.7430,   0.63,   1.96,   1.83,   1.38,   0.89,   0.31,   0.43,   0.53,   1.06,   0.90,   0.46,   0.46,   0.54,   0.55,   0.60,   0.63,   0.60
720,250,France,20996,Toulon,,43.1240,5.9332,   1.39,   3.52,   3.09,   2.36,   1.71,   1.08,   0.85,   0.75,   0.92,   0.89,   0.79,   0.59,   0.28,   0.30,   0.47,   0.61,   0.60
721,250,France,20997,Toulouse,,43.6043,1.4437,   1.18,   3.92,   3.41,   2.56,   1.82,   0.85,   1.81,   2.26,   1.75,   1.65,   1.37,   1.39,   1.42,   1.40,   1.07,   0.71,   0.60
722,250,France,20998,Tours,,47.3833,0.6833,   1.21,   3.66,   3.52,   2.91,   2.35,   2.93,   1.35,   0.55,   0.58,   0.53,   0.40,   0.38,   0.36,   0.37,   0.51,   0.62,   0.60
723,250,France,21001,Valenciennes,,50.3500,3.5333,   0.84,   1.60,   1.04,   0.41,   0.01,-   0.04,-   0.28,-   0.39,-   0.13,-   0.10,-   0.02,   0.03,   0.10,   0.11,   0.37,   0.59,   0.60
724,266,Gabon,21006,Libreville,,0.3925,9.4537,   2.18,   10.98,   10.46,   8.79,   14.06,   8.30,   4.46,   4.46,   3.67,   2.41,   2.54,   2.83,   2.83,   2.20,   1.50,   1.89,   1.85
725,270,Gambia,21012,Banjul,57,13.4531,-16.6794,   3.52,   3.54,   3.72,   6.61,   7.41,   6.19,   6.18,   6.19,   4.69,   2.80,   2.14,   1.32,   1.32,   1.40,   2.48,   3.31,   3.16
726,268,Georgia,21011,Tbilisi,,41.6941,44.8337,   1.49,   1.71,   2.24,   2.22,   2.02,   1.88,   1.54,   0.77,-   1.07,-   1.07,-   0.35,-   0.02,-   0.02,-   0.01,   0.17,   0.28,   0.26
727,276,Germany,204296,Berlin,,52.5244,13.4105,-   0.24,-   0.24,-   0.17,-   0.16,-   0.48,-   0.48,   0.03,   2.23,   0.29,-   0.51,   0.04,   0.34,   0.36,   0.27,   0.10,   0.15,   0.18
728,276,Germany,204297,Bielefeld,,52.0333,8.5333,   1.74,   1.72,   0.69,   0.44,-   0.49,-   0.49,-   0.84,   1.07,   0.44,-   0.16,   0.37,   0.13,   0.19,   0.10,   0.01,   0.13,   0.18
729,276,Germany,204298,Bochum,,51.4833,7.2167,   0.36,   0.38,   0.38,   0.38,   0.38,   0.38,-   0.85,   0.58,   0.28,-   0.42,-   0.26,-   0.53,-   0.73,   0.69,   0.33,   0.18,   0.18
730,276,Germany,204299,Bonn,,50.7344,7.0955,   2.70,   2.74,   0.63,   0.15,   0.46,   0.46,   0.24,-   0.09,   0.12,   0.69,   0.70,   0.20,   0.19,   0.11,   0.01,   0.13,   0.18
731,276,Germany,204303,Bremen,,53.0752,8.8078,   2.13,   2.23,   0.70,   0.33,-   0.45,-   0.45,-   1.03,   0.72,   0.06,-   0.35,   0.24,   0.06,   0.30,   0.32,   0.13,   0.15,   0.18
732,276,Germany,204310,Dortmund,,51.5167,7.4500,   2.07,   2.19,   0.38,-   0.04,-   0.47,-   0.47,-   1.14,   0.70,   0.11,-   0.35,-   0.04,-   0.19,   0.09,   0.14,   0.03,   0.13,   0.18
733,276,Germany,204437,Dresden,,51.0509,13.7383,   0.15,   0.15,   0.15,   0.15,   0.15,   0.15,   0.14,-   0.94,-   1.00,   0.23,   0.58,   1.19,   0.71,   1.27,   0.64,   0.24,   0.18
734,276,Germany,204312,Duesseldorf,,51.2217,6.7762,   3.00,   3.16,   0.07,-   0.65,-   1.10,-   1.10,-   1.04,   0.39,-   0.11,-   0.10,   0.16,   0.49,   0.73,   0.72,   0.34,   0.19,   0.18
735,276,Germany,204311,Duisburg,,51.4333,6.7500,   1.79,   1.89,-   0.56,-   1.06,   1.93,   1.93,-   1.20,   0.50,   0.07,-   0.70,-   0.56,-   0.38,-   0.21,   1.07,   0.53,   0.22,   0.18
736,276,Germany,204316,Essen,,51.4537,7.0104,   1.59,   1.70,-   0.12,-   0.53,-   0.71,-   0.71,-   0.85,   0.09,-   0.30,-   0.63,-   0.36,-   0.22,   0.07,-   0.01,-   0.05,   0.12,   0.18
737,276,Germany,204332,Frankfurt am Main,,50.1167,8.6833,   2.22,   2.33,   0.25,-   0.23,-   0.59,-   0.59,-   1.10,   1.37,   0.35,-   0.19,   0.13,   0.96,   1.31,   1.32,   0.67,   0.24,   0.18
738,276,Germany,204341,Hamburg,,53.5500,10.0000,   1.16,   1.23,   0.04,-   0.25,-   0.82,-   0.82,-   0.81,   0.66,   0.81,   0.04,   0.34,   0.41,   0.12,   0.04,-   0.03,   0.12,   0.18
739,276,Germany,204343,Hannover,,52.3705,9.7332,   3.13,   1.93,-   0.47,-   1.28,   1.24,-   0.79,-   0.97,   0.07,   0.46,-   0.37,   0.04,   0.28,   0.32,   0.21,   0.07,   0.14,   0.18
740,276,Germany,204352,Karlsruhe,,49.0047,8.3858,   1.77,   1.83,   0.97,   0.76,   0.45,   0.45,-   0.17,   0.29,   0.26,   0.11,   0.49,   0.67,   0.80,   0.74,   0.36,   0.19,   0.18
741,276,Germany,204358,Köln (Cologne),,50.9333,6.9500,   2.66,   2.87,   0.96,   0.54,   1.33,   1.33,-   1.08,   0.66,   0.31,-   0.04,   0.28,   0.65,   0.87,   1.20,   0.61,   0.23,   0.18
742,276,Germany,204439,Leipzig,,51.3396,12.3713,-   0.25,-   0.25,-   0.25,-   0.25,-   0.25,-   0.25,-   0.30,-   1.27,-   1.54,   0.39,   0.37,   0.90,   1.22,   1.19,   0.60,   0.23,   0.18
743,276,Germany,204367,Mannheim,,49.4883,8.4647,   2.14,   2.29,   0.94,   0.60,-   0.83,-   0.83,-   0.70,   0.87,   0.36,-   0.42,-   0.00,-   0.25,-   0.03,   1.82,   0.94,   0.29,   0.19
744,276,Germany,204372,Muenster (Westfalen),,51.9624,7.6257,   2.63,   2.74,   1.68,   1.38,-   1.63,-   1.63,-   0.04,-   1.15,   0.67,   0.01,   0.40,   1.14,   1.43,   1.40,   0.71,   0.25,   0.18
745,276,Germany,204371,München (Munich),,48.1371,11.5734,   2.38,   2.49,   2.06,   1.92,   0.04,   0.04,-   0.49,-   0.79,   0.37,-   0.62,   0.85,   1.51,   1.25,   1.32,   0.67,   0.24,   0.18
746,276,Germany,204376,Nurenberg,,49.4504,11.0758,   1.92,   2.05,   0.75,   0.45,   0.21,   0.21,-   0.72,   0.96,   0.18,-   0.27,   0.40,   0.31,   0.18,   0.09,   0.00,   0.13,   0.18
747,276,Germany,204397,Stuttgart,,48.7823,9.1770,   2.22,   2.31,   0.37,-   0.09,-   0.82,-   0.82,-   0.75,   0.48,   0.40,-   0.13,   0.29,   0.55,   0.47,   0.33,   0.13,   0.15,   0.18
748,276,Germany,204410,Wuppertal,,51.2667,7.1833,   1.28,   1.37,   0.19,-   0.09,-   0.58,-   0.58,-   0.86,   0.16,   0.10,-   0.81,-   0.42,-   0.46,-   0.11,-   0.04,-   0.07,   0.12,   0.18
749,288,Ghana,21107,Accra,,5.5560,-0.1969,   8.05,   7.87,   4.80,   4.69,   3.14,   3.14,   3.19,   3.35,   3.35,   3.29,   2.11,   2.11,   2.11,   1.87,   2.07,   2.68,   2.61
750,288,Ghana,21108,Kumasi,,6.6885,-1.6244,   8.08,   7.89,   4.65,   4.51,   2.57,   2.57,   3.29,   5.34,   5.34,   5.34,   5.27,   5.27,   5.27,   4.93,   3.74,   2.96,   2.62
751,288,Ghana,21109,Sekondi Takoradi,,4.9340,-1.7137,   4.22,   4.35,   6.54,   6.23,   1.78,   1.78,   1.83,   1.98,   1.98,   2.19,   5.92,   5.93,   5.93,   5.57,   4.09,   3.02,   2.63
752,288,Ghana,21110,Tamale,,9.4008,-0.8393,   7.05,   7.07,   7.31,   7.05,   3.46,   3.46,   3.20,   2.48,   2.48,   2.65,   5.78,   5.78,   5.79,   5.43,   4.01,   3.01,   2.63
753,300,Greece,21113,Athínai (Athens),58,37.9534,23.7490,   2.97,   2.97,   3.13,   3.16,   1.94,   1.74,   0.39,   0.15,   0.34,   0.37,   0.00,-   0.06,-   0.06,-   0.05,   0.01,   0.05,   0.04
754,300,Greece,21117,Thessaloniki,,40.6403,22.9439,   2.43,   2.43,   3.67,   3.88,   2.57,   2.35,   0.86,   0.59,   0.66,   0.67,   0.16,   0.07,   0.07,   0.08,   0.08,   0.06,   0.04
755,320,Guatemala,21124,Ciudad de Guatemala (Guatemala City),,14.6127,-90.5307,   5.15,   5.15,   4.77,   3.56,   2.76,   1.80,   2.25,   2.32,   2.62,   3.56,   3.08,   2.13,   1.35,   1.39,   1.91,   2.39,   2.36
756,324,Guinea,21126,Conakry,,9.5716,-13.6476,   12.75,   12.75,   12.40,   12.40,   7.33,   2.43,   2.95,   3.51,   3.51,   2.74,   2.42,   2.42,   2.42,   2.46,   3.00,   3.54,   3.61
757,624,Guinea-Bissau,22171,Bissau,,11.8636,-15.5977,   3.32,   3.33,   7.71,   7.71,   7.71,   7.01,   4.71,   4.71,   4.14,   3.91,   3.91,   3.91,   3.90,   3.77,   3.35,   3.07,   2.90
758,332,Haiti,21133,Port-au-Prince,59,18.5392,-72.3350,   6.19,   6.19,   6.19,   6.19,   4.48,   3.96,   4.58,   5.06,   4.60,   3.42,   4.96,-   0.28,   2.61,   2.57,   2.44,   2.15,   1.76
759,340,Honduras,21135,San Pedro Sula,,15.5000,-88.0333,   9.42,   9.42,   7.67,   7.34,   6.49,   4.13,   4.13,   4.18,   4.25,   4.25,   3.61,   3.44,   3.44,   3.25,   2.72,   2.30,   1.96
760,340,Honduras,21136,Tegucigalpa,,14.0818,-87.2068,   5.69,   5.69,   5.57,   5.54,   5.34,   4.79,   4.79,   3.90,   2.72,   2.72,   3.21,   3.34,   3.34,   3.16,   2.67,   2.29,   1.96
761,348,Hungary,21138,Budapest,,47.4980,19.0399,   1.15,   1.11,   0.72,   0.71,   0.60,   0.52,-   0.21,-   0.30,-   1.15,-   1.15,-   0.35,-   0.25,   0.13,   0.25,   0.16,   0.04,-   0.02
762,356,India,21150,Agartala,,23.8364,91.2750,   3.37,   2.53,   5.52,   5.98,   3.27,   2.79,   3.89,   4.06,   3.20,   3.07,   3.83,   3.95,   3.95,   3.84,   3.07,   2.39,   2.15
763,356,India,21151,Agra,,27.1833,78.0167,   3.00,   3.03,   2.30,   2.19,   1.73,   1.65,   2.40,   2.52,   3.43,   3.58,   2.62,   2.47,   2.47,   2.41,   2.29,   2.25,   2.14
764,356,India,21152,Ahmadabad,,23.0333,72.6167,   3.27,   3.18,   3.58,   3.64,   3.81,   3.84,   3.58,   3.54,   3.09,   3.02,   2.64,   2.58,   2.58,   2.51,   2.34,   2.26,   2.14
765,356,India,21153,Ahmadnagar,,19.0833,74.7333,   1.60,   1.23,   2.06,   2.19,   2.04,   2.01,   2.03,   2.03,   4.34,   4.70,   1.21,   0.67,   0.67,   0.66,   1.34,   2.09,   2.13
766,356,India,21154,Aizawl,,23.7244,92.7175,   7.19,   7.19,   7.83,   7.94,   8.50,   8.61,   7.51,   7.34,   4.32,   3.86,   2.69,   2.51,   2.51,   2.44,   2.31,   2.26,   2.14
767,356,India,21155,Ajmer,,26.4500,74.6333,   1.79,   1.62,   1.36,   1.32,   3.21,   3.55,   1.08,   0.70,   1.80,   1.97,   1.27,   1.16,   1.16,   1.14,   1.60,   2.13,   2.14
768,356,India,21156,Akola,,20.7333,77.0000,   2.70,   2.56,   3.56,   3.72,   3.06,   2.94,   3.64,   3.75,   2.23,   2.00,   0.80,   0.61,   0.61,   0.61,   1.31,   2.08,   2.13
769,356,India,21158,Aligarh,,27.8833,78.0833,   2.62,   2.67,   3.02,   3.08,   2.52,   2.42,   3.82,   4.04,   3.41,   3.31,   3.12,   3.09,   3.09,   3.00,   2.61,   2.31,   2.14
770,356,India,21160,Allahabad,,25.4500,81.8500,   2.57,   2.60,   1.85,   1.73,   2.29,   2.39,   2.59,   2.62,   2.17,   2.10,   1.59,   1.51,   1.51,   1.48,   1.78,   2.17,   2.14
771,356,India,21161,Alwar,,27.5625,76.6250,   2.07,   2.28,   3.08,   3.20,   3.68,   3.77,   3.67,   3.66,   2.54,   2.37,   2.47,   2.49,   2.49,   2.42,   2.30,   2.26,   2.14
772,356,India,21163,Amravati,,20.9333,77.7500,   2.98,   2.94,   3.32,   3.38,   3.07,   3.02,   4.54,   4.78,   2.93,   2.65,   1.77,   1.63,   1.63,   1.59,   1.85,   2.18,   2.14
773,356,India,21164,Amritsar,,31.6310,74.8755,   1.26,   1.69,   1.43,   1.39,   2.76,   3.00,   1.61,   1.39,   3.20,   3.48,   1.89,   1.65,   1.65,   1.61,   1.85,   2.18,   2.14
774,356,India,21166,Anand,,22.5667,72.9333,   4.45,   4.51,   3.86,   3.77,   3.56,   3.53,   6.81,   7.32,   2.92,   2.25,   2.70,   2.77,   2.77,   2.69,   2.44,   2.28,   2.14
775,356,India,21167,Anantapur,,14.6833,77.6000,   4.80,   4.93,   4.32,   4.23,   4.07,   4.04,   3.84,   3.81,   3.68,   3.66,   3.09,   3.00,   3.00,   2.92,   2.57,   2.30,   2.14
776,356,India,21169,Arrah,,25.5631,84.6714,   1.80,   1.79,   1.88,   1.89,   2.83,   3.00,   2.37,   2.28,   2.54,   2.58,   2.52,   2.51,   2.51,   2.44,   2.31,   2.26,   2.14
777,356,India,21170,Asansol,,23.6833,86.9833,   4.47,   4.53,   2.82,   2.56,   4.91,   5.33,   4.17,   4.00,   1.65,   1.29,   1.49,   1.53,   1.53,   1.49,   1.79,   2.17,   2.14
778,356,India,21171,Aurangabad,,19.8766,75.3433,   3.67,   3.83,   5.03,   5.21,   6.35,   6.55,   6.31,   6.28,   4.38,   4.09,   3.06,   2.90,   2.90,   2.82,   2.52,   2.29,   2.14
779,356,India,21172,Baharampur,,24.1000,88.2500,   1.37,   1.14,   2.18,   2.34,   2.58,   2.62,   2.18,   2.11,   3.49,   3.70,   6.58,   3.67,   3.16,   3.07,   2.65,   2.32,   2.14
780,356,India,21176,Bangalore,,12.9719,77.5937,   4.61,   4.32,   3.33,   3.18,   5.36,   5.74,   3.78,   3.48,   3.24,   3.21,   3.91,   4.02,   4.02,   3.90,   3.10,   2.40,   2.15
781,356,India,21178,Barddhaman,,23.2406,87.8694,   3.38,   3.62,   2.89,   2.78,   1.75,   1.56,   3.51,   3.81,   1.83,   1.53,   1.88,   1.94,   1.94,   1.89,   2.01,   2.20,   2.14
782,356,India,21179,Bareilly,,28.3500,79.4167,   2.45,   2.71,   1.89,   1.77,   3.01,   3.24,   3.18,   3.17,   2.20,   2.05,   2.55,   2.63,   2.63,   2.56,   2.37,   2.27,   2.14
783,356,India,21182,Bathinda,,30.2000,74.9500,   3.93,   4.01,   2.45,   2.21,   6.06,   6.74,   2.82,   2.22,   3.00,   3.12,   2.79,   2.74,   2.74,   2.67,   2.43,   2.28,   2.14
784,356,India,204943,Begusarai,,25.4167,86.1333,   5.35,   5.91,   4.89,   4.74,   4.43,   4.37,   2.41,   2.12,   2.43,   2.48,   9.25,   7.20,   6.73,   6.53,   4.53,   2.64,   2.16
785,356,India,21184,Belgaum,,15.8521,74.5045,   2.32,   2.20,   3.53,   3.73,   3.47,   3.43,   2.99,   2.92,   2.38,   2.30,   1.92,   1.87,   1.87,   1.82,   1.97,   2.20,   2.14
786,356,India,21185,Bellary,,15.1500,76.9333,   2.01,   1.98,   3.52,   3.76,   4.65,   4.81,   2.34,   1.97,   2.48,   2.55,   2.59,   2.59,   2.59,   2.52,   2.35,   2.26,   2.14
787,356,India,21187,Bhagalpur,,25.2500,87.0000,   2.25,   2.28,   1.85,   1.78,   2.56,   2.70,   1.61,   1.45,   2.77,   2.97,   1.81,   1.63,   1.63,   1.59,   1.85,   2.18,   2.14
788,356,India,21190,Bhavnagar,,21.7667,72.1500,   2.53,   2.46,   2.45,   2.45,   3.04,   3.15,   2.78,   2.72,   2.49,   2.45,   1.69,   1.57,   1.57,   1.54,   1.81,   2.17,   2.14
789,356,India,21191,Bhilwara,,25.3500,74.6333,   2.43,   1.96,   5.73,   6.31,   4.38,   4.04,   4.05,   4.06,   4.19,   4.21,   2.72,   2.49,   2.49,   2.43,   2.30,   2.26,   2.14
790,356,India,21193,Bhiwandi,,19.3000,73.0667,   5.74,   6.13,   5.24,   5.10,   3.94,   3.74,   11.11,   12.24,   5.62,   4.60,   2.07,   1.69,   1.69,   1.65,   1.88,   2.18,   2.14
